Date,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Close,MA50,RSI
2020-01-02,85.97000122070312,87.97000122070312,85.36000061035156,86.91000366210938,1679600,85.97000122070312,,
2020-01-03,77.9000015258789,78.0999984741211,75.16000366210938,76.1500015258789,5529300,77.9000015258789,,
2020-01-06,77.33999633789062,77.43000030517578,75.5199966430664,77.2699966430664,2817200,77.33999633789062,,
2020-01-07,77.13999938964844,77.62000274658203,76.16000366210938,77.27999877929688,1536000,77.13999938964844,,
2020-01-08,76.52999877929688,77.44999694824219,76.08000183105469,77.29000091552734,1698500,76.52999877929688,,
2020-01-09,77.94999694824219,78.69000244140625,76.5,76.5,1977600,77.94999694824219,,
2020-01-10,76.47000122070312,78.25,76.31999969482422,77.69999694824219,1204000,76.47000122070312,,
2020-01-13,77.0999984741211,77.91999816894531,75.80999755859375,76.58000183105469,1938100,77.0999984741211,,
2020-01-14,81.47000122070312,81.63999938964844,77.0999984741211,77.37999725341797,2830600,81.47000122070312,,
2020-01-15,80.54000091552734,82.37999725341797,80.29000091552734,81.12000274658203,1105100,80.54000091552734,,
2020-01-16,80.62000274658203,81.56999969482422,80.29000091552734,81.08000183105469,1343500,80.62000274658203,,
2020-01-17,80.5,81.11000061035156,80.05000305175781,80.9800033569336,1418500,80.5,,
2020-01-21,78.6500015258789,80.26000213623047,78.45999908447266,80.16999816894531,1228500,78.6500015258789,,
2020-01-22,78.4800033569336,79.52999877929688,78.22000122070312,78.83000183105469,845400,78.4800033569336,,
2020-01-23,78.23999786376953,78.93000030517578,77.44999694824219,78.56999969482422,1167100,78.23999786376953,,31.35551831845669
2020-01-24,76.73999786376953,78.76000213623047,75.83000183105469,78.1500015258789,1299000,76.73999786376953,,45.90394293041951
2020-01-27,76.06999969482422,76.43000030517578,75.23999786376953,75.68000030517578,1097500,76.06999969482422,,45.55011583102411
2020-01-28,76.45999908447266,79.05999755859375,75.37000274658203,79.0,2016300,76.45999908447266,,47.64868482631518
2020-01-29,74.98999786376953,76.3499984741211,74.81999969482422,76.08999633789062,1270200,74.98999786376953,,44.97388725129144
2020-01-30,73.13999938964844,74.55000305175781,72.97000122070312,74.55000305175781,1482000,73.13999938964844,,34.73016648065476
2020-01-31,73.06999969482422,73.5999984741211,71.83999633789062,72.55000305175781,1480100,73.06999969482422,,38.14504677392152
2020-02-03,72.94000244140625,74.0999984741211,72.56999969482422,73.94999694824219,1258200,72.94000244140625,,34.97111690665625
2020-02-04,73.87999725341797,74.5199966430664,73.0,73.7300033569336,1066800,73.87999725341797,,13.544635639473228
2020-02-05,76.0,77.33000183105469,74.5,74.55999755859375,1384700,76.0,,30.431027962392335
2020-02-06,75.80999755859375,76.19000244140625,74.66000366210938,76.19000244140625,906800,75.80999755859375,,29.46197453436909
2020-02-07,74.13999938964844,75.73999786376953,74.08000183105469,75.66000366210938,843100,74.13999938964844,,26.018087311149387
2020-02-10,75.11000061035156,75.26000213623047,73.51000213623047,73.66000366210938,849700,75.11000061035156,,35.702739495560095
2020-02-11,76.13999938964844,76.77999877929688,75.16000366210938,75.27999877929688,985500,76.13999938964844,,41.16312558596237
2020-02-12,75.83000183105469,77.16000366210938,75.25,76.4000015258789,2120000,75.83000183105469,,40.946664702473456
2020-02-13,78.05000305175781,78.44000244140625,75.01000213623047,77.5999984741211,2227400,78.05000305175781,,54.66858878951395
2020-02-14,78.44999694824219,78.45999908447266,77.44999694824219,78.01000213623047,1370200,78.44999694824219,,58.64825408125868
2020-02-18,79.30000305175781,79.33000183105469,78.12999725341797,79.0,1209900,79.30000305175781,,59.985953752542464
2020-02-19,82.41999816894531,82.58999633789062,79.63999938964844,79.69000244140625,1895400,82.41999816894531,,73.40896711762016
2020-02-20,82.7699966430664,83.12000274658203,80.93000030517578,82.0,2653300,82.7699966430664,,83.5073265081075
2020-02-21,80.88999938964844,82.73999786376953,80.37999725341797,82.27999877929688,1414000,80.88999938964844,,74.16565797930254
2020-02-24,78.87000274658203,80.30999755859375,77.41999816894531,79.87999725341797,1366400,78.87000274658203,,66.40842670940594
2020-02-25,77.31999969482422,79.69000244140625,76.7699966430664,79.05999755859375,2174600,77.31999969482422,,59.20771892450001
2020-02-26,77.97000122070312,79.22000122070312,76.97000122070312,78.05999755859375,1442300,77.97000122070312,,55.72342300647058
2020-02-27,75.83999633789062,78.37999725341797,75.63999938964844,76.94999694824219,1641700,75.83999633789062,,50.07832581947293
2020-02-28,75.41000366210938,76.44000244140625,73.5,73.69000244140625,2525000,75.41000366210938,,53.545519527599176
2020-03-02,79.05999755859375,79.0999984741211,75.3499984741211,75.7300033569336,2261300,79.05999755859375,,59.59203637212508
2020-03-03,77.80000305175781,79.7699966430664,76.62999725341797,78.55000305175781,1939400,77.80000305175781,,53.98656462859245
2020-03-04,80.16000366210938,80.23999786376953,77.8499984741211,79.1500015258789,2043800,80.16000366210938,,59.46656240596688
2020-03-05,78.61000061035156,80.1500015258789,78.0,78.3499984741211,1430200,78.61000061035156,,51.2612568028824
2020-03-06,76.04000091552734,76.9000015258789,74.81999969482422,75.18000030517578,1800100,76.04000091552734,,45.05540157966429
2020-03-09,71.08999633789062,73.48999786376953,71.0199966430664,72.47000122070312,2063100,71.08999633789062,,35.581294762754396
2020-03-10,74.30999755859375,74.31999969482422,70.2699966430664,72.69000244140625,2933100,74.30999755859375,,35.806785329554145
2020-03-11,71.9000015258789,73.88999938964844,70.97000122070312,72.18000030517578,2347100,71.9000015258789,,32.25596017071119
2020-03-12,68.0199966430664,71.54000091552734,67.93000030517578,68.1500015258789,4007600,68.0199966430664,,30.278878593479035
2020-03-13,73.83999633789062,74.0,69.55000305175781,69.55000305175781,3552500,73.83999633789062,77.06679977416992,43.09634042471203
2020-03-16,71.5999984741211,75.33999633789062,67.12999725341797,67.94999694824219,3589000,71.5999984741211,76.77939971923828,42.295255962931655
2020-03-17,70.37000274658203,76.4800033569336,69.86000061035156,73.11000061035156,3429600,70.37000274658203,76.62879974365234,39.920423571152625
2020-03-18,66.9000015258789,72.87000274658203,63.349998474121094,67.9000015258789,2667800,66.9000015258789,76.41999984741211,38.55020735584122
2020-03-19,66.51000213623047,67.80999755859375,63.95000076293945,66.30000305175781,2650700,66.51000213623047,76.20739990234375,38.58973940135064
2020-03-20,66.95999908447266,72.41999816894531,66.51000213623047,67.26000213623047,2726500,66.95999908447266,76.01599990844727,33.10055862945369
2020-03-23,63.18000030517578,68.5999984741211,62.47999954223633,67.69999694824219,2447200,63.18000030517578,75.72059997558594,30.9237958467981
2020-03-24,67.43000030517578,68.02999877929688,63.290000915527344,65.38999938964844,2794000,67.43000030517578,75.53979995727539,34.17059979261556
2020-03-25,69.58999633789062,71.4800033569336,65.70999908447266,66.75,2500100,69.58999633789062,75.38959991455079,38.951486984609254
2020-03-26,73.05000305175781,73.27999877929688,68.69999694824219,68.69999694824219,1855700,73.05000305175781,75.22119995117187,46.415730125390226
2020-03-27,68.95999908447266,72.16000366210938,68.55000305175781,71.19999694824219,1463900,68.95999908447266,74.98959991455078,47.39290412119924
2020-03-30,72.16999816894531,72.52999877929688,69.25,70.19999694824219,2023200,72.16999816894531,74.82059982299805,47.38002010095312
2020-03-31,73.2300033569336,73.88999938964844,70.5199966430664,71.44000244140625,1695300,73.2300033569336,74.67519989013672,51.683972709607396
2020-04-01,74.18000030517578,74.83999633789062,71.52999877929688,72.05000305175781,1966300,74.18000030517578,74.58579986572266,58.42451322957134
2020-04-02,77.06999969482422,77.41999816894531,73.51000213623047,73.51000213623047,1513500,77.06999969482422,74.55759979248047,54.80226527019016
2020-04-03,78.58999633789062,79.48999786376953,77.23999786376953,77.58999633789062,2222200,78.58999633789062,74.5645997619629,60.6198704138721
2020-04-06,85.11000061035156,85.25,80.25,80.55000305175781,3234100,85.11000061035156,74.73199981689453,69.2931886091955
2020-04-07,86.66000366210938,87.8499984741211,85.12999725341797,86.20999908447266,2971500,86.66000366210938,74.94379989624024,77.23263319421116
2020-04-08,87.75,88.58999633789062,85.94999694824219,86.73999786376953,2086000,87.75,75.16959991455079,78.71822057283173
2020-04-09,86.80999755859375,87.98999786376953,85.16999816894531,87.33999633789062,1810500,86.80999755859375,75.40599990844727,76.4878486598881
2020-04-13,88.01000213623047,88.23999786376953,85.68000030517578,85.68000030517578,1452100,88.01000213623047,75.7033999633789,85.58324936410806
2020-04-14,91.27999877929688,91.73999786376952,88.23999786376953,88.23999786376953,1937700,91.27999877929688,76.06759994506837,85.16660355712808
2020-04-15,90.9499969482422,91.79000091552734,88.93000030517578,89.22000122070312,1642200,90.9499969482422,76.42779983520508,83.29175378948594
2020-04-16,95.66000366210938,96.13999938964844,91.43000030517578,91.98999786376952,3501100,95.66000366210938,76.86339996337891,83.91837536327165
2020-04-17,100.0,100.2699966430664,96.16000366210938,97.83000183105467,3859300,100.0,77.3433999633789,96.21797523923647
2020-04-20,101.19000244140624,102.41999816894533,99.3000030517578,99.8000030517578,2422600,101.19000244140624,77.85100006103515,95.97590698137668
2020-04-21,99.45999908447266,100.75,97.9000015258789,99.5,2620700,99.45999908447266,78.35740005493165,90.691881455867
2020-04-22,100.97000122070312,101.98999786376952,99.55999755859376,100.29000091552734,1612300,100.97000122070312,78.87460006713867,90.85085041298535
2020-04-23,101.9000015258789,104.1999969482422,100.5500030517578,101.41000366210938,1262700,101.9000015258789,79.38980010986329,90.26919894123967
2020-04-24,103.4800033569336,103.95999908447266,101.61000061035156,102.73999786376952,1535500,103.4800033569336,79.94280014038085,90.28810143802505
