Date,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Close,MA50,RSI
2020-01-02,45.33000183105469,45.59000015258789,44.939998626708984,45.5,6092400,45.33000183105469,,
2020-01-03,44.97999954223633,45.209999084472656,44.349998474121094,44.52000045776367,4704100,44.97999954223633,,
2020-01-06,45.349998474121094,45.56999969482422,44.68000030517578,44.849998474121094,5768900,45.349998474121094,,
2020-01-07,45.400001525878906,45.58000183105469,44.970001220703125,45.119998931884766,4298400,45.400001525878906,,
2020-01-08,45.63999938964844,46.060001373291016,45.470001220703125,45.599998474121094,5071800,45.63999938964844,,
2020-01-09,45.709999084472656,46.130001068115234,45.4900016784668,45.959999084472656,7225800,45.709999084472656,,
2020-01-10,45.66999816894531,46.11000061035156,45.54999923706055,45.95000076293945,5491700,45.66999816894531,,
2020-01-13,45.470001220703125,45.72999954223633,45.36000061035156,45.650001525878906,4877600,45.470001220703125,,
2020-01-14,42.65999984741211,42.81999969482422,41.650001525878906,42.40999984741211,27589000,42.65999984741211,,
2020-01-15,42.56999969482422,42.83000183105469,42.34000015258789,42.810001373291016,12805500,42.56999969482422,,
2020-01-16,43.20000076293945,43.33000183105469,42.65999984741211,42.709999084472656,11654300,43.20000076293945,,
2020-01-17,44.279998779296875,44.310001373291016,43.13999938964844,43.20000076293945,15909800,44.279998779296875,,
2020-01-21,44.06999969482422,44.38999938964844,43.7599983215332,44.18000030517578,8590000,44.06999969482422,,
2020-01-22,44.04999923706055,44.439998626708984,43.959999084472656,44.40999984741211,6515200,44.04999923706055,,
2020-01-23,43.56999969482422,44.029998779296875,43.189998626708984,43.91999816894531,6366700,43.56999969482422,,36.74697064751045
2020-01-24,43.209999084472656,43.70000076293945,43.040000915527344,43.599998474121094,4022300,43.209999084472656,,36.69172130099005
2020-01-27,42.650001525878906,43.130001068115234,42.349998474121094,42.5,5672400,42.650001525878906,,30.263169635885845
2020-01-28,43.45000076293945,43.59000015258789,42.630001068115234,42.75,7223100,43.45000076293945,,37.154132517386046
2020-01-29,43.95000076293945,44.20000076293945,43.41999816894531,43.630001068115234,6629600,43.95000076293945,,39.235670213608614
2020-01-30,43.40999984741211,43.77000045776367,43.119998931884766,43.5,8792500,43.40999984741211,,36.17788235596186
2020-01-31,41.869998931884766,43.29999923706055,41.790000915527344,43.290000915527344,12425000,41.869998931884766,,30.651726928161295
2020-02-03,42.22999954223633,42.560001373291016,42.099998474121094,42.16999816894531,8763400,42.22999954223633,,33.76752591643519
2020-02-04,42.880001068115234,43.20000076293945,42.70000076293945,42.83000183105469,9126100,42.880001068115234,,51.40665747627033
2020-02-05,42.619998931884766,43.33000183105469,42.439998626708984,43.04999923706055,13227100,42.619998931884766,,50.31288627382454
2020-02-06,43.0099983215332,43.2400016784668,42.2400016784668,42.599998474121094,6994200,43.0099983215332,,48.77417779737903
2020-02-07,42.189998626708984,42.95000076293945,41.95000076293945,42.75,8381700,42.189998626708984,,36.04806619338626
2020-02-10,42.220001220703125,42.529998779296875,41.880001068115234,42.02000045776367,6151700,42.220001220703125,,37.34612064871725
2020-02-11,42.56999969482422,42.66999816894531,42.11000061035156,42.31999969482422,4861100,42.56999969482422,,40.314143183902786
2020-02-12,42.22999954223633,42.75,42.22999954223633,42.61000061035156,8374100,42.22999954223633,,41.06667019314057
2020-02-13,42.18000030517578,42.470001220703125,41.810001373291016,42.16999816894531,6406700,42.18000030517578,,42.837284912691736
2020-02-14,42.310001373291016,42.40999984741211,42.08000183105469,42.27000045776367,7289900,42.310001373291016,,47.4852081857914
2020-02-18,42.15999984741211,42.369998931884766,41.650001525878906,42.25,8024500,42.15999984741211,,39.443541932269554
2020-02-19,43.02000045776367,43.439998626708984,42.279998779296875,42.310001373291016,7412000,43.02000045776367,,42.81299047093464
2020-02-20,42.5,43.15999984741211,42.029998779296875,43.02000045776367,6123500,42.5,,42.94574679551061
2020-02-21,42.619998931884766,42.849998474121094,42.040000915527344,42.2599983215332,7282400,42.619998931884766,,57.4552588909635
2020-02-24,41.08000183105469,41.900001525878906,40.91999816894531,41.47999954223633,6536700,41.08000183105469,,40.74076349195136
2020-02-25,39.90999984741211,41.31999969482422,39.709999084472656,41.150001525878906,8745400,39.90999984741211,,27.934623036678886
2020-02-26,39.38999938964844,40.599998474121094,39.369998931884766,40.369998931884766,10062300,39.38999938964844,,26.89557391533556
2020-02-27,37.91999816894531,39.58000183105469,37.88999938964844,38.619998931884766,15338000,37.91999816894531,,18.46345762686225
2020-02-28,37.38999938964844,37.540000915527344,36.2599983215332,37.09000015258789,19870200,37.38999938964844,,19.151686139758112
2020-03-02,38.27000045776367,38.27000045776367,36.709999084472656,37.599998474121094,14333700,38.27000045776367,,27.11471451878903
2020-03-03,37.22999954223633,39.36000061035156,36.560001373291016,38.29999923706055,13875500,37.22999954223633,,21.35194129952606
2020-03-04,38.75,38.779998779296875,37.22999954223633,38.04999923706055,10112500,38.75,,33.428579628870054
2020-03-05,37.459999084472656,37.9900016784668,36.349998474121094,37.9900016784668,20434800,37.459999084472656,,29.8977895561826
2020-03-06,37.599998474121094,37.70000076293945,35.880001068115234,36.13999938964844,17949100,37.599998474121094,,29.957440978536084
2020-03-09,34.09000015258789,35.099998474121094,33.66999816894531,34.91999816894531,15378700,34.09000015258789,,23.295832664309685
2020-03-10,35.18000030517578,35.91999816894531,33.72999954223633,35.91999816894531,13372200,35.18000030517578,,24.44589284679614
2020-03-11,33.86000061035156,34.790000915527344,33.470001220703125,34.16999816894531,20113200,33.86000061035156,,23.234201622120892
2020-03-12,31.0,33.529998779296875,30.56999969482422,31.6299991607666,23545300,31.0,,19.226699484914874
2020-03-13,32.33000183105469,32.709999084472656,29.350000381469727,32.540000915527344,17420900,32.33000183105469,41.453799896240234,26.566691798301264
2020-03-16,27.549999237060547,29.229999542236328,27.15999984741211,28.719999313354492,17232100,27.549999237060547,41.09819984436035,22.262125100803516
2020-03-17,28.790000915527344,29.040000915527344,26.34000015258789,28.100000381469727,18097200,28.790000915527344,40.77439987182617,26.956532700071676
2020-03-18,27.239999771118164,27.700000762939453,25.40999984741211,26.979999542236328,18167500,27.239999771118164,40.412199897766115,26.863095964644984
2020-03-19,28.270000457763672,28.8700008392334,25.510000228881836,26.739999771118164,12088500,28.270000457763672,40.06959987640381,30.661587631714582
2020-03-20,27.239999771118164,28.780000686645508,27.100000381469727,28.6299991607666,11222900,27.239999771118164,39.7015998840332,26.75938376185431
2020-03-23,25.829999923706055,27.190000534057617,24.100000381469727,26.899999618530273,17190500,25.829999923706055,39.30399990081787,26.348556371036963
