Date,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Close,MA50,RSI
2020-01-02,50.718055725097656,51.073899362871465,50.14474517353328,50.75759139328024,4201000,50.718055725097656,,
2020-01-03,49.31443405151367,49.818552452414814,48.99812609320595,49.47258803066754,4892300,49.31443405151367,,
2020-01-06,47.82185745239258,48.830090511831195,47.7131258816656,48.78066432827283,6696400,47.82185745239258,,
2020-01-07,47.970123291015625,48.10850755128821,47.57474022890656,47.58462320291677,5725400,47.970123291015625,,
2020-01-08,48.197471618652344,48.464357177472,47.87128067166507,47.940472804986264,5021400,48.197471618652344,,
2020-01-09,48.63239669799805,48.72135854872289,48.365511145823525,48.573087540618694,2588900,48.63239669799805,,
2020-01-10,48.286434173583984,49.00801575274705,48.23701175916298,48.69170400493787,4362500,48.286434173583984,,
2020-01-13,48.790550231933594,49.07720550060019,48.25677913248994,48.533547656339984,4041700,48.790550231933594,,
2020-01-14,49.63074493408203,49.69993706837065,48.79055257732677,48.859744711615384,4406100,49.63074493408203,,
2020-01-15,49.85808944702149,50.35232111637586,49.52201176103297,49.92728157907602,3656000,49.85808944702149,,
2020-01-16,50.757591247558594,50.76747799259218,49.87785947399061,50.00636076460826,4772700,50.757591247558594,,
2020-01-17,51.30125045776367,51.34078612687623,50.718056918107656,50.85644118672289,6560200,51.30125045776367,,
2020-01-21,50.10520553588867,50.78724765629837,49.719705435146714,50.78724765629837,12100700,50.10520553588867,,
2020-01-22,49.3045539855957,50.45117134476358,49.166169717009865,50.09532392800656,5109200,49.3045539855957,,
2020-01-23,48.879512786865234,49.037666770016195,47.574741483197755,48.464356224413734,6305100,48.879512786865234,,40.31250012562556
2020-01-24,46.971778869628906,48.73124242695054,46.576392021141864,48.57308844169341,6470400,46.971778869628906,,38.27894862810679
2020-01-27,44.74773406982422,45.60769608553774,44.21396298254482,44.876235354692575,8099200,44.74773406982422,,35.668201224207706
2020-01-28,45.96354675292969,46.31939416981092,44.85646883316804,45.27162163907046,7155700,45.96354675292969,,41.49206386176439
2020-01-29,45.96354675292969,46.428125743934466,45.73620063007524,45.82516248429555,3407500,45.96354675292969,,40.341900132730636
2020-01-30,44.233734130859375,45.26173690165909,43.25515377254865,43.25515377254865,14856100,44.233734130859375,,32.89778476253363
2020-01-31,43.027809143066406,44.63900548647668,42.711501167397806,44.470968524078955,11796400,43.027809143066406,,30.83575113614721
2020-02-03,42.25680923461914,43.60112002644585,41.61430653330274,43.24527260852836,8341500,42.25680923461914,,26.643133171346236
2020-02-04,43.057464599609375,43.89765693329538,42.87954089612719,43.70985025548126,6164400,43.057464599609375,,26.43517199089105
2020-02-05,43.63077163696289,44.520390159652536,43.41330849348577,43.84823478044001,6679600,43.63077163696289,,28.215787346999093
2020-02-06,43.274925231933594,44.30292804407326,43.23538956276555,44.11512136078734,4534600,43.274925231933594,,22.78938440632146
2020-02-07,41.71315383911133,42.533576453247385,41.49569069697696,42.484154040222776,11253000,41.71315383911133,,17.536816273813358
